898,13,807
898,13,809
899,14,39
899,15,102
899,16,803
899,16,807
899,16,809
899,17,811
899,18,812
899,19,825
899,21,856
899,20,896
899,22,898
900,5,39
900,6,97
900,7,803
900,7,807
900,7,809
900,10,817
900,8,825
900,9,901
900,11,902
902,12,97
902,13,803
902,13,807
902,13,809
903,14,39
903,15,97
903,16,803
903,16,807
903,16,809
903,17,811
903,18,812
903,21,817
903,19,825
903,20,900
903,22,902
904,5,39
904,6,97
904,7,803
904,7,807
904,7,809
904,10,817
904,8,825
904,9,905
904,11,906
906,12,97
906,13,803
906,13,807
906,13,809
907,14,39
907,15,97
907,16,803
907,16,807
907,16,809
907,17,811
907,18,812
907,21,817
907,19,825
907,20,904
907,22,906
908,5,39
908,6,99
908,7,803
908,7,807
908,7,809
908,10,817
908,8,825
908,9,909
908,11,910
910,12,99
910,13,803
910,13,807
910,13,809
911,14,39
911,15,99
911,16,803
911,16,807
911,16,809
911,17,811
911,18,812
911,21,817
911,19,825
911,20,908
911,22,910
912,5,39
912,6,97
912,7,803
912,7,807
912,7,809
912,10,817
912,8,825
912,9,913
912,11,914
914,12,97
914,13,803
914,13,807
914,13,809
915,14,39
915,15,97
915,16,803
915,16,807
915,16,809
915,17,811
915,18,812
915,21,817
915,19,825
915,20,912
915,22,914
916,5,39
916,6,103
916,7,803
916,7,804
916,7,807
916,8,825
916,10,861
916,9,917
916,11,918
918,12,103
918,13,803
918,13,804
918,13,807
919,14,39
919,15,103
919,16,803
919,16,804
919,16,807
919,17,811
919,18,812
919,19,825
919,21,861
919,20,916
919,22,918
920,5,39
920,6,104
920,7,803
920,7,804
920,7,807
920,8,825
920,10,846
920,9,921
920,11,922
922,12,104
922,13,803
922,13,804
922,13,807
923,14,39
923,15,104
923,16,803
923,16,804
923,16,807
923,17,811
923,18,812
923,19,825
923,21,846
923,20,920
923,22,922
924,5,39
924,6,97
924,7,803
924,7,807
924,7,809
924,10,817
924,8,825
924,9,925
924,11,926
926,12,97
926,13,803
926,13,807
926,13,809
927,14,39
927,15,97
927,16,803
927,16,807
927,16,809
927,17,811
927,18,812
927,21,817
927,19,825
927,20,924
927,22,926
928,5,39
928,6,105
928,7,803
928,7,804
928,7,807
928,8,825
928,9,929
928,10,930
928,11,931
931,12,105
931,13,803
931,13,804
931,13,807
932,14,39
932,15,105
932,16,803
932,16,804
932,16,807
932,17,811
932,18,812
932,19,825
932,20,928
932,21,930
932,22,931
933,5,39
933,6,106
933,7,803
933,7,804
933,7,807
933,8,825
933,9,934
933,10,935
933,11,936
936,12,106
936,13,803
936,13,804
936,13,807
937,14,39
937,15,106
937,16,803
937,16,804
937,16,807
937,17,811
937,18,812
937,19,825
937,20,933
937,21,935
937,22,936
938,5,39
938,6,102
938,7,803
938,7,807
938,7,809
938,8,825
938,10,856
938,9,939
938,11,940
940,12,102
940,13,803
940,13,807
940,13,809
941,14,39
941,15,102
941,16,803
941,16,807
941,16,809
941,17,811
941,18,812
941,19,825
941,21,856
941,20,938
941,22,940
942,5,39
942,6,99
942,7,803
942,7,807
942,7,809
942,10,817
942,8,825
942,9,943
942,11,944
944,12,99
944,13,803
944,13,807
944,13,809
945,14,39
945,15,99
945,16,803
945,16,807
945,16,809
945,17,811
945,18,812
945,21,817
945,19,825
945,20,942
945,22,944
946,5,39
946,6,99
946,7,803
946,7,807
946,7,809
946,10,817
946,8,825
946,9,947
946,11,948
948,12,99
948,13,803
948,13,807
948,13,809
949,14,39
949,15,99
949,16,803
949,16,807
949,16,809
949,17,811
949,18,812
949,21,817
949,19,825
949,20,946
949,22,948
950,5,39
950,6,97
950,7,803
950,7,807
950,7,809
950,10,817
950,8,825
950,9,951
950,11,952
952,12,97
952,13,803
952,13,807
952,13,809
953,14,39
953,15,97
953,16,803
953,16,807
953,16,809
953,17,811
953,18,812
953,21,817
953,19,825
953,20,950
953,22,952
954,5,39
954,6,99
954,7,803
954,7,807
954,7,809
954,10,817
954,8,825
954,9,955
954,11,956
956,12,99
956,13,803
956,13,807
956,13,809
957,14,39
957,15,99
957,16,803
957,16,807
957,16,809
957,17,811
957,18,812
957,21,817
957,19,825
957,20,954
957,22,956
958,4,39
959,5,39
959,6,107
959,7,803
959,7,804
959,8,958
959,9,960
959,10,961
959,11,962
962,12,107
962,13,803
962,13,804
963,14,39
963,15,107
963,16,803
963,16,804
963,17,811
963,18,812
963,19,958
963,20,959
963,21,961
963,22,962
964,5,39
964,6,107
964,7,803
964,7,804
964,8,958
964,10,961
964,9,965
964,11,966
966,12,107
966,13,803
966,13,804
967,14,39
967,15,107
967,16,803
967,16,804
967,17,811
967,18,812
967,19,958
967,21,961
967,20,964
967,22,966
968,5,39
968,6,108
968,7,803
968,7,804
968,8,958
968,9,969
968,10,970
968,11,971
971,12,108
971,13,803
971,13,804
972,14,39
972,15,108
972,16,803
972,16,804
972,17,811
972,18,812
972,19,958
972,20,968
972,21,970
972,22,971
973,4,29
974,5,29
974,6,109
974,6,110
974,7,803
974,7,804
974,7,809
974,10,846
974,8,973
974,9,975
974,10,976
974,11,977
974,11,979
977,12,109
977,13,803
977,13,809
978,14,29
978,15,109
978,16,803
978,16,809
978,17,811
978,18,812
978,19,973
978,20,974
978,21,976
978,22,977
979,12,110
979,13,803
979,13,804
980,14,29
980,15,110
980,16,803
980,16,804
980,17,811
980,18,812
980,21,846
980,19,973
980,20,974
980,22,979
981,5,29
981,6,97
981,7,803
981,7,809
981,10,817
981,8,973
981,9,982
981,11,983
983,12,97
983,13,803
983,13,809
984,14,29
984,15,97
984,16,803
984,16,809
984,17,811
984,18,812
984,21,817
984,19,973
984,20,981
984,22,983
985,5,29
985,6,99
985,7,803
985,7,809
985,10,817
985,8,973
985,9,986
985,11,987
987,12,99
987,13,803
987,13,809
988,14,29
988,15,99
988,16,803
988,16,809
988,17,811
988,18,812
988,21,817
988,19,973
988,20,985
988,22,987
989,5,29
989,6,97
989,7,803
989,7,809
989,10,817
989,8,973
989,9,990
989,11,991
991,12,97
991,13,803
991,13,809
992,14,29
992,15,97
992,16,803
992,16,809
992,17,811
992,18,812
992,21,817
992,19,973
992,20,989
992,22,991
993,4,29
994,5,29
994,6,111
994,7,804
994,8,993
994,9,995
994,10,996
994,11,997
997,12,111
997,13,804
998,14,29
998,15,111
998,16,804
998,17,811
998,18,812
998,19,993
998,20,994
998,21,996
998,22,997
999,4,29
1000,5,29
1000,6,112
1000,7,803
1000,7,806
1000,7,809
1000,8,999
1000,9,1001
1000,10,1002
1000,11,1003
1003,12,112
1003,13,803
1003,13,806
1003,13,809
1004,14,29
1004,15,112
1004,16,803
1004,16,809
1004,17,811
1004,18,812
1004,19,999
1004,20,1000
1004,21,1002
1004,22,1003
1005,14,29
1005,15,112
1005,16,803
1005,16,806
1005,17,811
1005,18,812
1005,19,999
1005,20,1000
1005,21,1002
1005,22,1003
1006,5,29
1006,6,112
1006,6,113
1006,7,803
1006,7,806
1006,8,999
1006,10,1002
1006,9,1007
1006,10,1008
1006,11,1009
1006,11,1011
1009,12,113
1009,13,803
1009,13,806
1010,14,29
1010,15,113
1010,16,803
1010,16,806
1010,17,811
1010,18,812
1010,19,999
1010,20,1006
1010,21,1008
1010,22,1009
1011,12,112
1011,13,803
1011,13,806
1012,14,29
1012,15,112
1012,16,803
1012,16,806
1012,17,811
1012,18,812
1012,19,999
1012,21,1002
1012,20,1006
1012,22,1011
1013,5,29
1013,6,114
1013,7,803
1013,7,806
1013,10,846
1013,8,999
1013,9,1014
1013,11,1015
1015,12,114
1015,13,803
1015,13,806
1016,14,29
1016,15,114
1016,16,803
1016,16,806
1016,17,811
1016,18,812
1016,21,846
1016,19,999
1016,20,1013
1016,22,1015
1017,5,29
1017,6,112
1017,7,803
1017,7,806
1017,8,999
1017,10,1002
1017,9,1018
1017,11,1019
1019,12,112
1019,13,803
1019,13,806
1020,14,29
1020,15,112
1020,16,803
1020,16,806
1020,17,811
1020,18,812
1020,19,999
1020,21,1002
1020,20,1017
1020,22,1019
1021,5,29
1021,6,112
1021,7,803
1021,7,806
1021,8,999
1021,10,1002
1021,9,1022
1021,11,1023
1023,12,112
1023,13,803
1023,13,806
1024,14,29
1024,15,112
1024,16,803
1024,16,806
1024,17,811
1024,18,812
1024,19,999
1024,21,1002
1024,20,1021
1024,22,1023
1025,5,29
1025,6,112
1025,7,803
1025,7,806
1025,8,999
1025,10,1002
1025,9,1026
1025,11,1027
1027,12,112
1027,13,803
1027,13,806
1028,14,29
1028,15,112
1028,16,803
1028,16,806
1028,17,811
1028,18,812
1028,19,999
1028,21,1002
1028,20,1025
1028,22,1027
1029,5,29
1029,6,102
1029,7,806
1029,7,807
1029,7,809
1029,10,856
1029,8,999
1029,9,1030
1029,11,1031
1031,12,102
1031,13,806
1031,13,807
1031,13,809
1032,14,29
1032,15,102
1032,16,806
1032,16,807
1032,16,809
1032,17,811
1032,18,812
1032,21,856
1032,19,999
1032,20,1029
1032,22,1031
1033,4,74
1034,5,74
1034,6,115
1034,7,803
1034,7,804
1034,8,1033
1034,9,1035
1034,10,1036
1034,11,1037
1037,12,115
1037,13,803
1037,13,804
1038,14,74
1038,15,115
1038,16,803
1038,16,804
1038,17,811
1038,18,812
1038,19,1033
1038,20,1034
1038,21,1036
1038,22,1037
1039,5,74
1039,6,116
1039,7,803
1039,7,804
1039,8,1033
1039,9,1040
1039,10,1041
1039,11,1042
1042,12,116
1042,13,803
1042,13,804
1043,14,74
1043,15,116
1043,16,803
1043,16,804
1043,17,811
1043,18,812
1043,19,1033
1043,20,1039
1043,21,1041
1043,22,1042
1044,5,74
1044,6,117
1044,7,809
1044,7,810
1044,10,996
1044,8,1033
1044,9,1045
1044,11,1046
1046,12,117
1046,13,809
1046,13,810
1047,14,74
1047,15,117
1047,16,809
1047,16,810
1047,17,811
1047,18,812
1047,21,996
1047,19,1033
1047,20,1044
1047,22,1046
1048,4,74
1049,5,74
1049,6,102
1049,7,803
1049,7,809
1049,10,856
1049,8,1048
1049,9,1050
1049,11,1051
1051,12,102
1051,13,803
1051,13,809
1052,14,74
1052,15,102
1052,16,803
1052,16,809
1052,17,811
1052,18,812
1052,21,856
1052,19,1048
1052,20,1049
1052,22,1051
1053,4,74
1054,5,74
1054,6,116
1054,7,804
1054,10,1041
1054,8,1053
1054,9,1055
1054,11,1056
1056,12,116
1056,13,804
1057,14,74
1057,15,116
1057,16,804
1057,17,811
1057,18,812
1057,21,1041
1057,19,1053
1057,20,1054
1057,22,1056
1058,4,72
1059,5,72
1059,6,102
1059,7,810
1059,10,856
1059,8,1058
1059,9,1060
1059,11,1061
1061,12,102
1061,13,810
1062,14,72
1062,15,102
1062,16,810
1062,17,811
1062,18,812
1062,21,856
1062,19,1058
1062,20,1059
1062,22,1061
1063,4,35
1064,5,35
1064,6,118
1064,7,803
1064,7,804
1064,10,861
1064,8,1063
1064,9,1065
1064,11,1066
1066,12,118
1066,13,803
1066,13,804
1067,14,35
1067,15,118
1067,16,803
1067,16,804
1067,17,811
1067,18,812
1067,21,861
1067,19,1063
1067,20,1064
1067,22,1066
1068,4,20
1069,5,20
1069,6,97
1069,7,803
1069,7,809
1069,10,817
1069,8,1068
1069,9,1070
1069,11,1071
1071,12,97
1071,13,803
1071,13,809
1072,14,20
1072,15,97
1072,16,803
1072,16,809
1072,17,811
1072,18,812
1072,21,817
1072,19,1068
1072,20,1069
1072,22,1071
1073,5,20
1073,6,119
1073,6,120
1073,7,803
1073,7,804
1073,7,808
1073,10,846
1073,10,851
1073,8,1068
1073,9,1074
1073,11,1075
1073,11,1077
1075,12,119
1075,13,803
1075,13,804
1075,13,808
1076,14,20
1076,15,119
1076,16,803
1076,16,804
1076,16,808
1076,17,811
1076,18,812
1076,21,851
1076,19,1068
1076,20,1073
1076,22,1075
1077,12,120
1077,13,803
1077,13,804
1077,13,808
1078,14,20
1078,15,120
1078,16,803
1078,16,804
1078,16,808
1078,17,811
1078,18,812
1078,21,846
1078,19,1068
1078,20,1073
1078,22,1077
1079,5,20
1079,6,120
1079,7,803
1079,7,804
1079,7,808
1079,10,846
1079,8,1068
1079,9,1080
1079,11,1081
1081,12,120
1081,13,803
1081,13,804
1081,13,808
1082,14,20
1082,15,120
1082,16,803
1082,16,804
1082,16,808
1082,17,811
1082,18,812
1082,21,846
1082,19,1068
1082,20,1079
1082,22,1081
1083,5,20
1083,6,118
1083,7,803
1083,7,804
1083,7,808
1083,10,861
1083,8,1068
1083,9,1084
1083,11,1085
1085,12,118
1085,13,803
1085,13,804
1085,13,808
1086,14,20
1086,15,118
1086,16,803
1086,16,804
1086,16,808
1086,17,811
1086,18,812
1086,21,861
1086,19,1068
1086,20,1083
1086,22,1085
1087,5,20
1087,6,121
1087,7,804
1087,7,808
1087,8,1068
1087,9,1088
1087,10,1089
1087,11,1090
1090,12,121
1090,13,804
1090,13,808
1091,14,20
1091,15,121
1091,16,804
1091,16,808
1091,17,811
1091,18,812
1091,19,1068
1091,20,1087
1091,21,1089
1091,22,1090
1092,5,20
1092,6,122
1092,6,123
1092,6,124
1092,6,125
1092,6,126
1092,6,127
1092,7,803
1092,7,804
1092,7,808
1092,7,809
1092,10,846
1092,10,976
1092,10,1041
1092,8,1068
1092,9,1093
1092,11,1094
1092,10,1096
1092,11,1097
1092,11,1099
1092,11,1101
1092,11,1103
1092,11,1105
1094,12,122
1094,13,803
1094,13,804
1094,13,808
1095,14,20
1095,15,122
1095,16,803
1095,16,804
1095,16,808
1095,17,811
1095,18,812
1095,21,976
1095,19,1068
1095,20,1092
1095,22,1094
1097,12,123
1097,13,803
1097,13,808
1097,13,809
1098,14,20
1098,15,123
1098,16,803
1098,16,808
1098,16,809
1098,17,811
1098,18,812
1098,19,1068
1098,20,1092
1098,21,1096
1098,22,1097
1099,12,124
1099,13,803
1099,13,808
1099,13,809
1100,14,20
1100,15,124
1100,16,803
1100,16,808
1100,16,809
1100,17,811
1100,18,812
1100,21,846
1100,19,1068
1100,20,1092
1100,22,1099
1101,12,125
1101,13,803
1101,13,804
1101,13,808
1102,14,20
1102,15,125
1102,16,803
1102,16,804
1102,16,808
1102,17,811
1102,18,812
1102,21,846
1102,19,1068
1102,20,1092
1102,22,1101
1103,12,126
1103,13,803
1103,13,808
1103,13,809
1104,14,20
1104,15,126
1104,16,803
1104,16,808
1104,16,809
1104,17,811
1104,18,812
1104,21,1041
1104,19,1068
1104,20,1092
1104,22,1103
1105,12,127
1105,13,803
1105,13,808
1105,13,809
1106,14,20
1106,15,127
1106,16,803
1106,16,808
1106,16,809
1106,17,811
1106,18,812
1106,21,1041
1106,19,1068
1106,20,1092
1106,22,1105
1107,5,20
1107,6,121
1107,7,803
1107,7,804
1107,7,808
1107,8,1068
1107,10,1089
1107,9,1108
1107,11,1109
1109,12,121
1109,13,803
1109,13,804
1109,13,808
1110,14,20
1110,15,121
1110,16,803
1110,16,804
1110,16,808
1110,17,811
1110,18,812
1110,19,1068
1110,21,1089
1110,20,1107
1110,22,1109
1111,4,38
1112,5,38
1112,6,128
1112,7,803
1112,7,804
1112,10,1008
1112,8,1111
1112,9,1113
1112,11,1114
1114,12,128
1114,13,803
1114,13,804
1115,14,38
1115,15,128
1115,16,803
1115,16,804
1115,17,811
1115,18,812
1115,21,1008
1115,19,1111
1115,20,1112
1115,22,1114
1116,4,38
1117,5,38
1117,6,129
1117,7,803
1117,7,804
1117,10,846
1117,8,1116
1117,9,1118
1117,11,1119
1119,12,129
1119,13,803
1119,13,804
1120,14,38
1120,15,129
1120,16,803
1120,16,804
1120,17,811
1120,18,812
1120,21,846
1120,19,1116
1120,20,1117
1120,22,1119
1121,5,38
1121,6,130
1121,7,803
1121,7,804
1121,10,851
1121,8,1111
1121,9,1122
1121,11,1123
1123,12,130
1123,13,803
1123,13,804
1124,14,38
1124,15,130
1124,16,803
1124,16,804
1124,17,811
1124,18,812
1124,21,851
1124,19,1111
1124,20,1121
1124,22,1123
1125,4,38
1126,5,38
1126,6,131
1126,7,803
1126,7,804
1126,8,1125
1126,9,1127
1126,10,1128
1126,11,1129
1129,12,131
1129,13,803
1129,13,804
1130,14,38
1130,15,131
1130,16,803
1130,16,804
1130,17,811
1130,18,812
1130,19,1125
1130,20,1126
1130,21,1128
1130,22,1129
1131,5,38
1131,6,132
1131,7,803
1131,7,804
1131,8,1116
1131,9,1132
1131,10,1133
1131,11,1134
1134,12,132
1134,13,803
1134,13,804
1135,14,38
1135,15,132
1135,16,803
1135,16,804
1135,17,811
1135,18,812
1135,19,1116
1135,20,1131
1135,21,1133
1135,22,1134
1136,4,23
1137,5,23
1137,6,133
1137,7,803
1137,7,804
1137,8,1136
1137,9,1138
1137,10,1139
1137,11,1140
1140,12,133
1140,13,803
1140,13,804
1141,14,23
1141,15,133
1141,16,803
1141,16,804
1141,17,811
1141,18,812
1141,19,1136
1141,20,1137
1141,21,1139
1141,22,1140
1142,4,23
1143,5,23
1143,6,134
1143,7,803
1143,7,804
1143,10,976
1143,8,1142
1143,9,1144
1143,11,1145
1145,12,134
1145,13,803
1145,13,804
1146,14,23
1146,15,134
1146,16,803
1146,16,804
1146,17,811
1146,18,812
1146,21,976
1146,19,1142
1146,20,1143
1146,22,1145
1147,5,23
1147,6,135
1147,7,803
1147,7,809
1147,10,1041
1147,8,1142
1147,9,1148
1147,11,1149
1149,12,135
1149,13,803
1149,13,809
1150,14,23
1150,15,135
1150,16,803
1150,16,809
1150,17,811
1150,18,812
1150,21,1041
1150,19,1142
1150,20,1147
1150,22,1149
1151,5,23
1151,6,128
1151,6,130
1151,6,136
1151,7,803
1151,7,804
1151,10,1008
1151,8,1136
1151,9,1152
1151,10,1153
1151,11,1154
1151,10,1156
1151,11,1157
1151,11,1159
1154,12,130
1154,13,803
1154,13,804
1155,14,23
1155,15,130
1155,16,803
1155,16,804
1155,17,811
1155,18,812
1155,19,1136
1155,20,1151
1155,21,1153
1155,22,1154
1157,12,136
1157,13,803
1157,13,804
1158,14,23
1158,15,136
1158,16,803
1158,16,804
1158,17,811
1158,18,812
1158,19,1136
1158,20,1151
1158,21,1156
1158,22,1157
1159,12,128
1159,13,803
1159,13,804
1160,14,23
1160,15,128
1160,16,803
1160,16,804
1160,17,811
1160,18,812
1160,21,1008
1160,19,1136
1160,20,1151
1160,22,1159
1161,5,23
1161,6,137
1161,7,803
1161,7,804
1161,8,1142
1161,9,1162
1161,10,1163
1161,11,1164
1164,12,137
1164,13,803
1164,13,804
1165,14,23
1165,15,137
1165,16,803
1165,16,804
1165,17,811
1165,18,812
1165,19,1142
1165,20,1161
1165,21,1163
1165,22,1164
1166,5,74
1166,6,138
1166,7,803
1166,7,804
1166,10,1008
1166,8,1053
1166,9,1167
1166,11,1168
1168,12,138
1168,13,803
1168,13,804
1169,14,74
1169,15,138
1169,16,803
1169,16,804
1169,17,811
1169,18,812
1169,21,1008
1169,19,1053
1169,20,1166
1169,22,1168
1170,5,74
1170,6,139
1170,7,803
1170,7,804
1170,8,1053
1170,10,1096
1170,9,1171
1170,11,1172
1172,12,139
1172,13,803
1172,13,804
1173,14,74
1173,15,139
1173,16,803
1173,16,804
1173,17,811
1173,18,812
1173,19,1053
1173,21,1096
1173,20,1170
1173,22,1172
1174,4,14
1175,5,14
1175,6,97
1175,7,803
1175,7,805
1175,7,809
1175,10,817
1175,8,1174
1175,9,1176
1175,11,1177
1177,12,97
1177,13,803
1177,13,805
1177,13,809
1178,14,14
1178,15,97
1178,16,803
1178,16,805
1178,16,809
1178,17,811
1178,18,812
1178,21,817
1178,19,1174
1178,20,1175
1178,22,1177
1179,4,14
1180,5,14
1180,6,102
1180,7,803
1180,7,805
1180,10,856
1180,8,1179
1180,9,1181
1180,11,1182
1182,12,102
1182,13,803
1182,13,805
1183,14,14
1183,15,102
1183,16,803
1183,16,805
1183,17,811
1183,18,812
1183,21,856
1183,19,1179
1183,20,1180
1183,22,1182
1184,5,14
1184,6,97
1184,7,803
1184,7,805
1184,7,809
1184,10,817
1184,8,1174
1184,9,1185
1184,11,1186
1186,12,97
1186,13,803
1186,13,805
1186,13,809
1187,14,14
1187,15,97
1187,16,803
1187,16,805
1187,16,809
1187,17,811
1187,18,812
1187,21,817
1187,19,1174
1187,20,1184
1187,22,1186
1188,5,14
1188,6,97
1188,7,805
1188,7,809
1188,10,817
1188,8,1174
1188,9,1189
1188,11,1190
1190,12,97
1190,13,805
1190,13,809
1191,14,14
1191,15,97
1191,16,805
1191,16,809
1191,17,811
1191,18,812
1191,21,817
1191,19,1174
1191,20,1188
1191,22,1190
1192,5,14
1192,6,97
1192,7,803
1192,7,809
1192,10,817
1192,8,1174
1192,9,1193
1192,11,1194
1194,12,97
1194,13,803
1194,13,809
1195,14,14
1195,15,97
1195,16,803
1195,16,809
1195,17,811
1195,18,812
1195,21,817
1195,19,1174
1195,20,1192
1195,22,1194
1196,4,61
1197,5,61
1197,6,140
1197,7,803
1197,7,804
1197,7,805
1197,8,1196
1197,9,1198
1197,10,1199
1197,11,1200
1200,12,140
1200,13,803
1200,13,804
1200,13,805
1201,14,61
1201,15,140
1201,16,803
1201,16,804
1201,16,805
1201,17,811
1201,18,812
1201,19,1196
1201,20,1197
1201,21,1199
1201,22,1200
1202,5,61
1202,6,141
1202,7,803
1202,7,804
1202,7,805
1202,10,930
1202,8,1196
1202,9,1203
1202,11,1204
1204,12,141
1204,13,803
1204,13,804
1204,13,805
1205,14,61
1205,15,141
1205,16,803
1205,16,804
1205,16,805
1205,17,811
1205,18,812
1205,21,930
1205,19,1196
1205,20,1202
1205,22,1204
1206,4,31
1207,5,31
1207,6,142
1207,7,803
1207,7,804
1207,7,805
1207,8,1206
1207,9,1208
1207,10,1209
1207,11,1210
1210,12,142
1210,13,803
1210,13,804
1210,13,805
1211,14,31
1211,15,142
1211,16,803
1211,16,804
1211,16,805
1211,17,811
1211,18,812
1211,19,1206
1211,20,1207
1211,21,1209
1211,22,1210
1212,5,31
1212,6,143
1212,7,803
1212,7,805
1212,10,930
1212,8,1206
1212,9,1213
1212,11,1214
1214,12,143
1214,13,803
1214,13,805
1215,14,31
1215,15,143
1215,16,803
1215,16,805
1215,17,811
1215,18,812
1215,21,930
1215,19,1206
1215,20,1212
1215,22,1214
1216,5,31
1216,6,102
1216,7,805
1216,10,856
1216,8,1206
1216,9,1217
1216,11,1218
1218,12,102
1218,13,805
1219,14,31
1219,15,102
1219,16,805
1219,17,811
1219,18,812
1219,21,856
1219,19,1206
1219,20,1216
1219,22,1218
1220,4,65
1221,5,65
1221,6,102
1221,7,803
1221,7,809
1221,10,856
1221,8,1220
1221,9,1222
1221,11,1223
1223,12,102
1223,13,803
1223,13,809
1224,14,65
1224,15,102
1224,16,803
1224,16,809
1224,17,811
1224,18,812
1224,21,856
1224,19,1220
1224,20,1221
1224,22,1223
1225,5,31
1225,6,144
1225,7,803
1225,7,805
1225,10,930
1225,8,1206
1225,9,1226
1225,11,1227
1227,12,144
1227,13,803
1227,13,805
1228,14,31
1228,15,144
1228,16,803
1228,16,805
1228,17,811
1228,18,812
1228,21,930
1228,19,1206
1228,20,1225
1228,22,1227
1229,5,31
1229,6,145
1229,7,803
1229,7,805
1229,8,1206
1229,10,1209
1229,9,1230
1229,11,1231
1231,12,145
1231,13,803
1231,13,805
1232,14,31
1232,15,145
1232,16,803
1232,16,805
1232,17,811
1232,18,812
1232,19,1206
1232,21,1209
1232,20,1229
1232,22,1231
1233,4,19
1234,5,19
1234,6,141
1234,7,803
1234,7,804
1234,7,805
1234,10,930
1234,8,1233
1234,9,1235
1234,11,1236
1236,12,141
1236,13,803
1236,13,804
1236,13,805
1237,14,19
1237,15,141
1237,16,803
1237,16,804
1237,16,805
1237,17,811
1237,18,812
1237,21,930
1237,19,1233
1237,20,1234
1237,22,1236
1238,4,19
1239,5,19
1239,6,146
1239,7,803
1239,7,804
1239,7,805
1239,8,1238
1239,9,1240
1239,10,1241
1239,11,1242
1242,12,146
1242,13,803
1242,13,804
1242,13,805
1243,14,19
1243,15,146
1243,16,803
1243,16,804
1243,16,805
1243,17,811
1243,18,812
1243,19,1238
1243,20,1239
1243,21,1241
1243,22,1242
1244,4,27
1245,5,27
1245,6,139
1245,7,803
1245,7,804
1245,7,805
1245,10,1096
1245,8,1244
1245,9,1246
1245,11,1247
1247,12,139
1247,13,803
1247,13,804
1247,13,805
1248,14,27
1248,15,139
1248,16,803
1248,16,804
1248,16,805
1248,17,811
1248,18,812
1248,21,1096
1248,19,1244
1248,20,1245
1248,22,1247
1249,4,70
1250,5,70
1250,6,131
1250,7,803
1250,7,804
1250,7,805
1250,10,1128
1250,8,1249
1250,9,1251
1250,11,1252
1252,12,131
1252,13,803
1252,13,804
1252,13,805
1253,14,70
1253,15,131
1253,16,803
1253,16,804
1253,16,805
1253,17,811
1253,18,812
1253,21,1128
1253,19,1249
1253,20,1250
1253,22,1252
1254,4,70
1255,5,70
1255,6,147
1255,7,804
1255,8,1254
1255,9,1256
1255,10,1257
1255,11,1258
1258,12,147
1258,13,804
1259,14,70
1259,15,147
1259,16,804
1259,17,811
1259,18,812
1259,19,1254
1259,20,1255
1259,21,1257
1259,22,1258
1260,4,70
1261,5,70
1261,6,147
1261,7,803
1261,7,804
1261,7,805
1261,10,1257
1261,8,1260
1261,9,1262
1261,11,1263
1263,12,147
1263,13,803
1263,13,804
1263,13,805
1264,14,70
1264,15,147
1264,16,803
1264,16,804
1264,16,805
1264,17,811
1264,18,812
1264,21,1257
1264,19,1260
1264,20,1261
1264,22,1263
1265,4,72
1266,5,72
1266,6,129
1266,7,803
1266,7,804
1266,10,846
1266,8,1265
1266,9,1267
1266,11,1268
1268,12,129
1268,13,803
1268,13,804
1269,14,72
1269,15,129
1269,16,803
1269,16,804
1269,17,811
1269,18,812
1269,21,846
1269,19,1265
1269,20,1266
1269,22,1268
1270,5,29
1270,6,112
1270,7,803
1270,7,806
1270,8,999
1270,10,1002
1270,9,1271
1270,11,1272
1272,12,112
1272,13,803
1272,13,806
1273,14,29
1273,15,112
1273,16,803
1273,16,806
1273,17,811
1273,18,812
1273,19,999
1273,21,1002
1273,20,1270
1273,22,1272
1274,5,29
1274,6,111
1274,7,803
1274,7,804
1274,8,973
1274,10,996
1274,9,1275
1274,11,1276
1276,12,111
1276,13,803
1276,13,804
1277,14,29
1277,15,111
1277,16,803
1277,16,804
1277,17,811
1277,18,812
1277,19,973
1277,21,996
1277,20,1274
1277,22,1276
1278,4,29
1279,5,29
1279,6,148
1279,7,803
1279,7,809
1279,10,1008
1279,8,1278
1279,9,1280
1279,11,1281
1281,12,148
1281,13,803
1281,13,809
1282,14,29
1282,15,148
1282,16,803
1282,16,809
1282,17,811
1282,18,812
1282,21,1008
1282,19,1278
1282,20,1279
1282,22,1281
1283,4,29
1284,5,29
1284,6,149
1284,7,803
1284,7,804
1284,8,1283
1284,9,1285
1284,10,1286
1284,11,1287
1287,12,149
1287,13,803
1287,13,804
1288,14,29
1288,15,149
